STATIONS_ID;MESS_DATUM;QN_6;  RS; RSF;SH_TAG;NSH_TAG;eor
      17465;20250712;    1;  35.7;   4;-999;-999;eor
      17465;20250713;    1;   0.2;   4;-999;-999;eor
      17465;20250714;    1;   5.6;   4;-999;-999;eor
      17465;20250715;    1;   4.7;   4;-999;-999;eor
      17465;20250716;    1;   0.7;   4;-999;-999;eor
      17465;20250717;    1;  11.6;   4;-999;-999;eor
      17465;20250718;    1;   0.0;   0;-999;-999;eor
      17465;20250719;    1;   0.0;   0;-999;-999;eor
      17465;20250720;    1;   0.0;   0;-999;-999;eor
      17465;20250721;    1;  32.0;   4;-999;-999;eor
      17465;20250722;    1;   6.3;   4;-999;-999;eor
      17465;20250723;    1;   3.7;   4;-999;-999;eor
      17465;20250724;    1;   7.7;   4;-999;-999;eor
      17465;20250725;    1;   6.9;   4;-999;-999;eor
      17465;20250726;    1;   0.0;   0;-999;-999;eor
      17465;20250727;    1;   0.6;   4;-999;-999;eor
      17465;20250728;    1;   1.4;   4;-999;-999;eor
      17465;20250729;    1;   0.0;   0;-999;-999;eor
      17465;20250730;    1;   1.6;   4;-999;-999;eor
      17465;20250731;    1;   6.2;   4;-999;-999;eor
      17465;20250801;    1;   2.8;   4;-999;-999;eor
      17465;20250802;    1;   0.0;   0;-999;-999;eor
      17465;20250803;    1;   0.4;   4;-999;-999;eor
      17465;20250804;    1;   2.2;   4;-999;-999;eor
      17465;20250805;    1;   4.6;   4;-999;-999;eor
      17465;20250806;    1;   0.0;   0;-999;-999;eor
      17465;20250807;    1;   0.0;   0;-999;-999;eor
      17465;20250808;    1;   0.0;   0;-999;-999;eor
      17465;20250809;    1;   0.0;   0;-999;-999;eor
      17465;20250810;    1;   0.0;   0;-999;-999;eor
      17465;20250811;    1;   0.0;   0;-999;-999;eor
      17465;20250812;    1;   0.0;   0;-999;-999;eor
      17465;20250813;    1;   0.0;   0;-999;-999;eor
      17465;20250814;    1;   0.0;   0;-999;-999;eor
      17465;20250815;    1;   0.0;   0;-999;-999;eor
      17465;20250816;    1;   0.0;   0;-999;-999;eor
      17465;20250817;    1;   0.0;   0;-999;-999;eor
      17465;20250818;    1;   0.0;   0;-999;-999;eor
      17465;20250819;    1;   0.0;   0;-999;-999;eor
      17465;20250820;    1;   0.0;   0;-999;-999;eor
      17465;20250821;    1;   0.0;   0;-999;-999;eor
      17465;20250822;    1;   0.0;   0;-999;-999;eor
      17465;20250823;    1;   6.7;   4;-999;-999;eor
      17465;20250824;    1;   0.0;   0;-999;-999;eor
      17465;20250825;    1;   0.0;   0;-999;-999;eor
      17465;20250826;    1;   0.0;   0;-999;-999;eor
      17465;20250827;    1;   4.3;   4;-999;-999;eor
      17465;20250828;    1;  13.9;   4;-999;-999;eor
      17465;20250829;    1;   4.5;   4;-999;-999;eor
      17465;20250830;    1;   0.0;   0;-999;-999;eor
      17465;20250831;    1;   0.0;   0;-999;-999;eor
      17465;20250901;    1;   1.0;   4;-999;-999;eor
      17465;20250902;    1;   4.7;   4;-999;-999;eor
      17465;20250903;    1;   0.0;   0;-999;-999;eor
