STATIONS_ID;MESS_DATUM;QN_6;  RS; RSF;SH_TAG;NSH_TAG;eor
        433;20250730;    1;   1.0;   6;   0;-999;eor
        433;20250731;    1;   6.6;   6;   0;-999;eor
        433;20250801;    1;   4.3;   6;   0;-999;eor
        433;20250802;    1;   0.5;   6;   0;-999;eor
        433;20250803;    1;   0.6;   6;   0;-999;eor
        433;20250804;    1;   2.8;   6;   0;-999;eor
        433;20250805;    1;   4.0;   6;   0;-999;eor
        433;20250806;    1;   0.0;   0;   0;-999;eor
        433;20250807;    1;   0.0;   0;   0;-999;eor
        433;20250808;    1;   0.0;   0;   0;-999;eor
        433;20250809;    1;   0.0;   0;   0;-999;eor
        433;20250810;    1;   0.0;   0;   0;-999;eor
        433;20250811;    1;   0.0;   0;   0;-999;eor
        433;20250812;    1;   0.0;   6;   0;-999;eor
        433;20250813;    1;   0.0;   6;   0;-999;eor
        433;20250814;    1;   0.0;   0;   0;-999;eor
        433;20250815;    1;   0.0;   0;   0;-999;eor
        433;20250816;    1;   0.0;   0;   0;-999;eor
        433;20250817;    1;   0.0;   0;   0;-999;eor
        433;20250818;    1;   0.0;   0;   0;-999;eor
        433;20250819;    1;   0.0;   0;   0;-999;eor
        433;20250820;    1;   0.0;   0;   0;-999;eor
        433;20250821;    1;   0.0;   0;   0;-999;eor
        433;20250822;    1;   0.0;   6;   0;-999;eor
        433;20250823;    1;   1.7;   6;   0;-999;eor
        433;20250824;    1;   0.0;   6;   0;-999;eor
        433;20250825;    1;   0.0;   0;   0;-999;eor
        433;20250826;    1;   0.0;   0;   0;-999;eor
        433;20250827;    1;   2.2;   6;   0;-999;eor
        433;20250828;    1;   9.1;   6;   0;-999;eor
        433;20250829;    1;   7.4;   6;   0;-999;eor
        433;20250830;    1;   0.0;   6;   0;-999;eor
        433;20250831;    1;   0.0;   0;   0;-999;eor
        433;20250901;    1;   1.2;   6;   0;-999;eor
        433;20250902;    1;   5.0;   6;   0;-999;eor
        433;20250903;    1;   0.0;   0;   0;-999;eor
