STATIONS_ID;MESS_DATUM;QN_6;  RS; RSF;SH_TAG;NSH_TAG;eor
      17486;20250712;    1;  17.1;   4;-999;-999;eor
      17486;20250713;    1;   0.2;   4;-999;-999;eor
      17486;20250714;    1;   0.2;   4;-999;-999;eor
      17486;20250715;    1;   7.4;   4;-999;-999;eor
      17486;20250716;    1;   4.0;   4;-999;-999;eor
      17486;20250717;    1;   2.2;   4;-999;-999;eor
      17486;20250718;    1;   0.0;   0;-999;-999;eor
      17486;20250719;    1;   0.0;   0;-999;-999;eor
      17486;20250720;    1;   1.3;   4;-999;-999;eor
      17486;20250721;    1;  17.1;   4;-999;-999;eor
      17486;20250722;    1;  14.3;   4;-999;-999;eor
      17486;20250723;    1;   6.3;   4;-999;-999;eor
      17486;20250724;    1;   7.4;   4;-999;-999;eor
      17486;20250725;    1;   0.5;   4;-999;-999;eor
      17486;20250726;    1;   0.0;   0;-999;-999;eor
      17486;20250727;    1;   1.9;   4;-999;-999;eor
      17486;20250728;    1;   1.7;   4;-999;-999;eor
      17486;20250729;    1;   1.5;   4;-999;-999;eor
      17486;20250730;    1;   0.8;   4;-999;-999;eor
      17486;20250731;    1;   1.7;   4;-999;-999;eor
      17486;20250801;    1;   0.7;   4;-999;-999;eor
      17486;20250802;    1;   0.4;   4;-999;-999;eor
      17486;20250803;    1;   1.4;   4;-999;-999;eor
      17486;20250804;    1;   3.8;   4;-999;-999;eor
      17486;20250805;    1;   3.3;   4;-999;-999;eor
      17486;20250806;    1;   0.0;   0;-999;-999;eor
      17486;20250807;    1;   0.0;   0;-999;-999;eor
      17486;20250808;    1;   0.0;   0;-999;-999;eor
      17486;20250809;    1;   0.0;   0;-999;-999;eor
      17486;20250810;    1;   0.0;   0;-999;-999;eor
      17486;20250811;    1;   0.0;   0;-999;-999;eor
      17486;20250812;    1;   0.0;   0;-999;-999;eor
      17486;20250813;    1;   0.0;   0;-999;-999;eor
      17486;20250814;    1;   0.0;   0;-999;-999;eor
      17486;20250815;    1;   0.0;   0;-999;-999;eor
      17486;20250816;    1;   0.0;   0;-999;-999;eor
      17486;20250817;    1;   0.0;   0;-999;-999;eor
      17486;20250818;    1;   0.0;   0;-999;-999;eor
      17486;20250819;    1;   0.0;   0;-999;-999;eor
      17486;20250820;    1;   0.0;   0;-999;-999;eor
      17486;20250821;    1;   0.0;   0;-999;-999;eor
      17486;20250822;    1;   0.0;   0;-999;-999;eor
      17486;20250823;    1;   0.4;   4;-999;-999;eor
      17486;20250824;    1;   0.0;   0;-999;-999;eor
      17486;20250825;    1;   0.0;   0;-999;-999;eor
      17486;20250826;    1;   0.0;   0;-999;-999;eor
      17486;20250827;    1;   0.8;   4;-999;-999;eor
      17486;20250828;    1;   7.4;   4;-999;-999;eor
      17486;20250829;    1;   0.8;   4;-999;-999;eor
      17486;20250830;    1;   0.0;   0;-999;-999;eor
      17486;20250831;    1;   0.0;   0;-999;-999;eor
      17486;20250901;    1;   0.6;   4;-999;-999;eor
      17486;20250902;    1;   5.0;   4;-999;-999;eor
      17486;20250903;    1;   0.0;   0;-999;-999;eor
