STATIONS_ID;MESS_DATUM;QN_6;  RS; RSF;SH_TAG;NSH_TAG;eor
      17444;20250714;    1;  12.9;   4;-999;-999;eor
      17444;20250715;    1;   7.2;   4;-999;-999;eor
      17444;20250716;    1;   0.9;   4;-999;-999;eor
      17444;20250717;    1;   2.8;   4;-999;-999;eor
      17444;20250718;    1;   0.0;   0;-999;-999;eor
      17444;20250719;    1;   0.0;   0;-999;-999;eor
      17444;20250720;    1;   0.0;   0;-999;-999;eor
      17444;20250721;    1;  17.6;   4;-999;-999;eor
      17444;20250722;    1;   7.5;   4;-999;-999;eor
      17444;20250723;    1;   1.2;   4;-999;-999;eor
      17444;20250724;    1;   8.4;   4;-999;-999;eor
      17444;20250725;    1;   0.0;   0;-999;-999;eor
      17444;20250726;    1;   0.0;   0;-999;-999;eor
      17444;20250727;    1;   6.4;   4;-999;-999;eor
      17444;20250728;    1;   3.0;   4;-999;-999;eor
      17444;20250729;    1;  -999;-999;-999;-999;eor
      17444;20250730;    1;  -999;-999;-999;-999;eor
      17444;20250731;    1;  -999;-999;-999;-999;eor
      17444;20250801;    1;  -999;-999;-999;-999;eor
      17444;20250802;    1;  -999;-999;-999;-999;eor
      17444;20250803;    1;  -999;-999;-999;-999;eor
      17444;20250804;    1;  -999;-999;-999;-999;eor
      17444;20250805;    1;   2.3;   4;-999;-999;eor
      17444;20250806;    1;   0.0;   0;-999;-999;eor
      17444;20250807;    1;   0.0;   0;-999;-999;eor
      17444;20250808;    1;   0.0;   0;-999;-999;eor
      17444;20250809;    1;   0.0;   0;-999;-999;eor
      17444;20250810;    1;   0.0;   0;-999;-999;eor
      17444;20250811;    1;   0.0;   0;-999;-999;eor
      17444;20250812;    1;   0.0;   0;-999;-999;eor
      17444;20250813;    1;   0.0;   0;-999;-999;eor
      17444;20250814;    1;   0.0;   0;-999;-999;eor
      17444;20250815;    1;   0.0;   0;-999;-999;eor
      17444;20250816;    1;   0.0;   0;-999;-999;eor
      17444;20250817;    1;   0.0;   0;-999;-999;eor
      17444;20250818;    1;   0.0;   0;-999;-999;eor
      17444;20250819;    1;   0.0;   0;-999;-999;eor
      17444;20250820;    1;   0.0;   0;-999;-999;eor
      17444;20250821;    1;   0.0;   0;-999;-999;eor
      17444;20250822;    1;   0.0;   0;-999;-999;eor
      17444;20250823;    1;   3.3;   4;-999;-999;eor
      17444;20250824;    1;   0.0;   0;-999;-999;eor
      17444;20250825;    1;   0.0;   0;-999;-999;eor
      17444;20250826;    1;   0.0;   0;-999;-999;eor
      17444;20250827;    1;   1.8;   4;-999;-999;eor
      17444;20250828;    1;   8.3;   4;-999;-999;eor
      17444;20250829;    1;   2.3;   4;-999;-999;eor
      17444;20250830;    1;   0.0;   0;-999;-999;eor
      17444;20250831;    1;   0.0;   0;-999;-999;eor
      17444;20250901;    1;   0.7;   4;-999;-999;eor
      17444;20250902;    1;   8.0;   4;-999;-999;eor
      17444;20250903;    1;   0.0;   0;-999;-999;eor
