STATIONS_ID;MESS_DATUM;QN_6;  RS; RSF;SH_TAG;NSH_TAG;eor
        403;20250813;    1;   0.0;   0;   0;   0;eor
        403;20250814;    1;   0.0;   0;   0;   0;eor
        403;20250815;    1;   0.0;   0;   0;   0;eor
        403;20250816;    1;   0.0;   0;   0;   0;eor
        403;20250817;    1;   0.0;   0;   0;   0;eor
        403;20250818;    1;   0.0;   0;   0;   0;eor
        403;20250819;    1;   0.0;   0;   0;   0;eor
        403;20250820;    1;   0.0;   0;   0;   0;eor
        403;20250821;    1;   0.0;   0;   0;   0;eor
        403;20250822;    1;   0.0;   6;   0;   0;eor
        403;20250823;    1;   1.0;   6;   0;   0;eor
        403;20250824;    1;   0.0;   0;   0;   0;eor
        403;20250825;    1;   0.0;   0;   0;   0;eor
        403;20250826;    1;   0.0;   0;   0;   0;eor
        403;20250827;    1;   2.2;   6;   0;   0;eor
        403;20250828;    1;   6.2;   6;   0;   0;eor
        403;20250829;    1;   3.8;   6;   0;   0;eor
        403;20250830;    1;   0.1;   4;   0;   0;eor
        403;20250831;    1;   0.0;   0;   0;   0;eor
        403;20250901;    1;   0.9;   6;   0;   0;eor
        403;20250902;    1;   5.0;   6;   0;   0;eor
        403;20250903;    1;   0.0;   0;   0;   0;eor
