STATIONS_ID;MESS_DATUM;QN_6;  RS; RSF;SH_TAG;NSH_TAG;eor
      17448;20250712;    1;  19.2;   4;-999;-999;eor
      17448;20250713;    1;   0.9;   4;-999;-999;eor
      17448;20250714;    1;   6.3;   4;-999;-999;eor
      17448;20250715;    1;   7.0;   4;-999;-999;eor
      17448;20250716;    1;   4.3;   4;-999;-999;eor
      17448;20250717;    1;   9.0;   4;-999;-999;eor
      17448;20250718;    1;   0.0;   0;-999;-999;eor
      17448;20250719;    1;   0.0;   0;-999;-999;eor
      17448;20250720;    1;   0.0;   0;-999;-999;eor
      17448;20250721;    1;  21.2;   4;-999;-999;eor
      17448;20250722;    1;   5.8;   4;-999;-999;eor
      17448;20250723;    1;   1.4;   4;-999;-999;eor
      17448;20250724;    1;   9.6;   4;-999;-999;eor
      17448;20250725;    1;   1.2;   4;-999;-999;eor
      17448;20250726;    1;   0.0;   0;-999;-999;eor
      17448;20250727;    1;   8.5;   4;-999;-999;eor
      17448;20250728;    1;   0.3;   4;-999;-999;eor
      17448;20250729;    1;   0.0;   0;-999;-999;eor
      17448;20250730;    1;   1.3;   4;-999;-999;eor
      17448;20250731;    1;   3.9;   4;-999;-999;eor
      17448;20250801;    1;   2.9;   4;-999;-999;eor
      17448;20250802;    1;   0.0;   0;-999;-999;eor
      17448;20250803;    1;   0.1;   4;-999;-999;eor
      17448;20250804;    1;   4.4;   4;-999;-999;eor
      17448;20250805;    1;   3.9;   4;-999;-999;eor
      17448;20250806;    1;   0.0;   0;-999;-999;eor
      17448;20250807;    1;   0.0;   0;-999;-999;eor
      17448;20250808;    1;   0.0;   0;-999;-999;eor
      17448;20250809;    1;   0.0;   0;-999;-999;eor
      17448;20250810;    1;   0.0;   0;-999;-999;eor
      17448;20250811;    1;   0.0;   0;-999;-999;eor
      17448;20250812;    1;   0.0;   0;-999;-999;eor
      17448;20250813;    1;   0.0;   0;-999;-999;eor
      17448;20250814;    1;   0.0;   0;-999;-999;eor
      17448;20250815;    1;   0.0;   0;-999;-999;eor
      17448;20250816;    1;   0.0;   0;-999;-999;eor
      17448;20250817;    1;   0.0;   0;-999;-999;eor
      17448;20250818;    1;   0.0;   0;-999;-999;eor
      17448;20250819;    1;   0.0;   0;-999;-999;eor
      17448;20250820;    1;   0.0;   0;-999;-999;eor
      17448;20250821;    1;   0.0;   0;-999;-999;eor
      17448;20250822;    1;   0.0;   0;-999;-999;eor
      17448;20250823;    1;   1.4;   4;-999;-999;eor
      17448;20250824;    1;   0.0;   0;-999;-999;eor
      17448;20250825;    1;   0.0;   0;-999;-999;eor
      17448;20250826;    1;   0.0;   0;-999;-999;eor
      17448;20250827;    1;   3.3;   4;-999;-999;eor
      17448;20250828;    1;   9.2;   4;-999;-999;eor
      17448;20250829;    1;   4.3;   4;-999;-999;eor
      17448;20250830;    1;   0.0;   0;-999;-999;eor
      17448;20250831;    1;   0.0;   0;-999;-999;eor
      17448;20250901;    1;   1.2;   4;-999;-999;eor
      17448;20250902;    1;   4.4;   4;-999;-999;eor
      17448;20250903;    1;   0.0;   0;-999;-999;eor
