STATIONS_ID;MESS_DATUM;QN_6;  RS; RSF;SH_TAG;NSH_TAG;eor
      17489;20250715;    1;   4.1;   4;-999;-999;eor
      17489;20250716;    1;   9.8;   4;-999;-999;eor
      17489;20250717;    1;  12.7;   4;-999;-999;eor
      17489;20250718;    1;   0.0;   0;-999;-999;eor
      17489;20250719;    1;   0.0;   0;-999;-999;eor
      17489;20250720;    1;   2.5;   4;-999;-999;eor
      17489;20250721;    1;  36.3;   4;-999;-999;eor
      17489;20250722;    1;  12.7;   4;-999;-999;eor
      17489;20250723;    1;  16.2;   4;-999;-999;eor
      17489;20250724;    1;   2.3;   4;-999;-999;eor
      17489;20250725;    1;   0.0;   0;-999;-999;eor
      17489;20250726;    1;   0.1;   4;-999;-999;eor
      17489;20250727;    1;   0.0;   0;-999;-999;eor
      17489;20250728;    1;   0.3;   4;-999;-999;eor
      17489;20250729;    1;   0.0;   0;-999;-999;eor
      17489;20250730;    1;   0.5;   4;-999;-999;eor
      17489;20250731;    1;   2.6;   4;-999;-999;eor
      17489;20250801;    1;   2.5;   4;-999;-999;eor
      17489;20250802;    1;   0.5;   4;-999;-999;eor
      17489;20250803;    1;   1.4;   4;-999;-999;eor
      17489;20250804;    1;   3.2;   4;-999;-999;eor
      17489;20250805;    1;   3.8;   4;-999;-999;eor
      17489;20250806;    1;   0.0;   0;-999;-999;eor
      17489;20250807;    1;   0.0;   0;-999;-999;eor
      17489;20250808;    1;   0.0;   0;-999;-999;eor
      17489;20250809;    1;   0.0;   0;-999;-999;eor
      17489;20250810;    1;   0.0;   0;-999;-999;eor
      17489;20250811;    1;   0.0;   0;-999;-999;eor
      17489;20250812;    1;   0.0;   0;-999;-999;eor
      17489;20250813;    1;   0.0;   0;-999;-999;eor
      17489;20250814;    1;   0.0;   0;-999;-999;eor
      17489;20250815;    1;   0.0;   0;-999;-999;eor
      17489;20250816;    1;   0.0;   0;-999;-999;eor
      17489;20250817;    1;   0.0;   0;-999;-999;eor
      17489;20250818;    1;   0.0;   0;-999;-999;eor
      17489;20250819;    1;   0.0;   0;-999;-999;eor
      17489;20250820;    1;   0.0;   0;-999;-999;eor
      17489;20250821;    1;   0.0;   0;-999;-999;eor
      17489;20250822;    1;   0.0;   0;-999;-999;eor
      17489;20250823;    1;   0.4;   4;-999;-999;eor
      17489;20250824;    1;   0.0;   0;-999;-999;eor
      17489;20250825;    1;   0.0;   0;-999;-999;eor
      17489;20250826;    1;   0.0;   0;-999;-999;eor
      17489;20250827;    1;   1.9;   4;-999;-999;eor
      17489;20250828;    1;   6.0;   4;-999;-999;eor
      17489;20250829;    1;   2.1;   4;-999;-999;eor
      17489;20250830;    1;   0.0;   0;-999;-999;eor
      17489;20250831;    1;   0.0;   0;-999;-999;eor
      17489;20250901;    1;  -999;-999;-999;-999;eor
      17489;20250902;    1;   5.2;   4;-999;-999;eor
      17489;20250903;    1;   0.0;   0;-999;-999;eor
